Name,Email,Company,Last Activity,Page Views,Sessions,Purchases,Plan,Feature Used
Priya Sato,priya.sato@nextgenretail.com,NextGen Retail,2026-03-27,41,13,0,pro,Reports
Victoria Ramirez,victoria.ramirez@primescale.com,PrimeScale,2026-04-02,38,12,2,pro,Campaign Builder
Riley Thomas,riley.thomas@techstartinc.com,TechStart Inc,2026-03-28,18,10,0,starter,Email Templates
Ella Adams,ella.adams@coremetrics.com,CoreMetrics,2025-07-08,7,2,0,free,Campaign Builder
Zoey Green,zoey.green@pulsepoint.com,PulsePoint,2025-09-15,15,3,1,free,Automation Rules
Hassan Allen,hassan.allen@coremetrics.com,CoreMetrics,2025-09-27,3,5,1,free,CRM Contacts
Victoria Roberts,victoria.roberts@techstartinc.com,TechStart Inc,2026-03-22,50,16,4,enterprise,Smart Segments
William White,william.white@summitdigital.com,Summit Digital,2025-06-11,7,1,0,pro,Campaign Builder
Katya Ramirez,katya.ramirez@cloudpeak.com,CloudPeak,2026-04-11,24,7,1,free,CRM Contacts
Riley Brown,riley.brown@cloudpeak.com,CloudPeak,2026-03-06,15,7,1,starter,Smart Segments
Owen Singh,owen.singh@growthco.com,GrowthCo,2025-05-18,15,2,0,free,Smart Segments
Sana Jones,sana.jones@techstartinc.com,TechStart Inc,2025-06-10,15,0,1,free,Smart Segments
Olivia Garcia,olivia.garcia@cloudpeak.com,CloudPeak,2025-08-03,9,0,1,free,A/B Testing
Zoey Mitchell,zoey.mitchell@coremetrics.com,CoreMetrics,2025-09-12,0,4,1,free,Smart Segments
Grace Green,grace.green@digitalfirstco.com,DigitalFirst Co,2025-09-22,4,2,1,free,AI Assistant
Emma Young,emma.young@coremetrics.com,CoreMetrics,2026-04-16,68,23,3,enterprise,CRM Contacts
Avery Sato,avery.sato@swiftops.com,SwiftOps,2026-04-13,137,32,5,pro,Automation Rules
Dylan White,dylan.white@meridianlabs.com,Meridian Labs,2026-03-23,80,18,4,starter,CRM Contacts
Olivia Hernandez,olivia.hernandez@catalysthq.com,Catalyst HQ,2026-03-25,25,1,1,free,Email Templates
Harper Moore,harper.moore@innovatecorp.com,InnovateCorp,2026-03-24,15,20,4,starter,Email Templates
Ava Garcia,ava.garcia@meridianlabs.com,Meridian Labs,2025-11-22,13,4,1,free,Automation Rules
Leila Sanchez,leila.sanchez@digitalfirstco.com,DigitalFirst Co,2026-04-11,93,47,4,pro,Automation Rules
Mia Davis,mia.davis@meridianlabs.com,Meridian Labs,2026-02-22,21,4,0,pro,Integrations
Aiden Roberts,aiden.roberts@innovatecorp.com,InnovateCorp,2026-04-09,140,15,5,enterprise,Automation Rules
Nathan Chen,nathan.chen@nextgenretail.com,NextGen Retail,2026-04-10,101,32,3,pro,Reports
Lily Martin,lily.martin@summitdigital.com,Summit Digital,2026-04-15,90,33,7,enterprise,CRM Contacts
Amelia Clark,amelia.clark@swiftops.com,SwiftOps,2025-10-26,15,5,1,free,CRM Contacts
Omar Kumar,omar.kumar@brightpath.com,Brightpath,2026-04-09,71,32,5,pro,Analytics Dashboard
Omar Davis,omar.davis@nextgenretail.com,NextGen Retail,2026-03-31,11,3,1,free,AI Assistant
Rosa Lewis,rosa.lewis@smartbizsolutions.com,SmartBiz Solutions,2025-05-08,15,5,0,pro,Email Templates
Carlos Mitchell,carlos.mitchell@growthco.com,GrowthCo,2026-03-28,72,18,2,starter,Smart Segments
Leo Johnson,leo.johnson@primescale.com,PrimeScale,2025-07-24,2,2,1,free,A/B Testing
Mia Hall,mia.hall@primescale.com,PrimeScale,2025-10-10,1,5,1,free,A/B Testing
Isabella Young,isabella.young@catalysthq.com,Catalyst HQ,2026-03-22,37,24,2,starter,Integrations
Aria Kumar,aria.kumar@zenithtech.com,ZenithTech,2025-11-23,8,1,1,free,AI Assistant
Nathan Taylor,nathan.taylor@alphaflow.com,AlphaFlow,2026-03-29,18,5,3,pro,Analytics Dashboard
Abigail Perez,abigail.perez@summitdigital.com,Summit Digital,2026-04-16,83,54,4,starter,A/B Testing
Aria Taylor,aria.taylor@catalysthq.com,Catalyst HQ,2026-03-12,20,8,1,starter,AI Assistant
Evelyn Harris,evelyn.harris@zenithtech.com,ZenithTech,2025-06-23,3,3,1,free,Integrations
Noah King,noah.king@cloudpeak.com,CloudPeak,2025-11-16,14,1,1,free,Integrations
Ethan Baker,ethan.baker@digitalfirstco.com,DigitalFirst Co,2026-04-15,97,35,10,starter,A/B Testing
Sofia Patel,sofia.patel@datadrivenllc.com,DataDriven LLC,2026-04-14,138,59,6,enterprise,Campaign Builder
Sana Campbell,sana.campbell@innovatecorp.com,InnovateCorp,2025-10-12,6,0,0,starter,Integrations
Aria Mitchell,aria.mitchell@coremetrics.com,CoreMetrics,2026-01-10,5,1,1,free,Smart Segments
Priya Yamamoto,priya.yamamoto@primescale.com,PrimeScale,2026-04-15,53,54,9,free,Automation Rules
Aisha Rivera,aisha.rivera@pulsepoint.com,PulsePoint,2026-03-29,21,10,1,free,Email Templates
Dmitri Shah,dmitri.shah@datadrivenllc.com,DataDriven LLC,2026-01-17,20,3,1,free,CRM Contacts
Alexander Gonzalez,alexander.gonzalez@cloudpeak.com,CloudPeak,2026-02-03,14,1,1,free,AI Assistant
Ella Singh,ella.singh@velocityio.com,VelocityIO,2026-03-22,70,8,3,pro,Campaign Builder
Mei Roberts,mei.roberts@swiftops.com,SwiftOps,2026-03-14,11,8,1,free,AI Assistant
Lily Sato,lily.sato@brightpath.com,Brightpath,2025-09-04,4,2,1,free,A/B Testing
Carlos Wilson,carlos.wilson@blueskyanalytics.com,BlueSky Analytics,2026-04-15,166,55,5,pro,Email Templates
Olivia Walker,olivia.walker@growthco.com,GrowthCo,2025-06-25,6,2,0,free,Integrations
Sana Gonzalez,sana.gonzalez@summitdigital.com,Summit Digital,2026-04-01,36,25,0,starter,AI Assistant
Ava Tanaka,ava.tanaka@coremetrics.com,CoreMetrics,2025-05-12,14,4,0,free,Email Templates
Raj Li,raj.li@meridianlabs.com,Meridian Labs,2026-04-04,56,20,3,enterprise,Smart Segments
Leo Clark,leo.clark@swiftops.com,SwiftOps,2026-04-15,55,23,1,pro,Integrations
Nathan Singh,nathan.singh@growthco.com,GrowthCo,2026-02-17,21,4,0,free,Automation Rules
Abigail Smith,abigail.smith@primescale.com,PrimeScale,2026-03-15,11,7,1,free,AI Assistant
Fatima Jones,fatima.jones@primescale.com,PrimeScale,2026-03-30,39,17,3,starter,Email Templates
Mia Kim,mia.kim@nextgenretail.com,NextGen Retail,2026-02-23,17,6,0,free,CRM Contacts
Raj Lewis,raj.lewis@nextgenretail.com,NextGen Retail,2026-04-10,153,53,10,pro,Email Templates
Hassan Scott,hassan.scott@smartbizsolutions.com,SmartBiz Solutions,2026-02-19,21,5,1,free,Campaign Builder
Fatima Rodriguez,fatima.rodriguez@datadrivenllc.com,DataDriven LLC,2025-05-04,3,1,1,free,Reports
Emily Kumar,emily.kumar@catalysthq.com,Catalyst HQ,2025-07-08,9,1,1,free,Integrations
Chloe King,chloe.king@brightpath.com,Brightpath,2026-02-07,6,6,0,free,Analytics Dashboard
Chloe Scott,chloe.scott@meridianlabs.com,Meridian Labs,2026-02-10,8,3,1,free,Campaign Builder
Gabriel Rivera,gabriel.rivera@smartbizsolutions.com,SmartBiz Solutions,2025-12-13,14,2,0,free,Automation Rules
Omar Nguyen,omar.nguyen@pulsepoint.com,PulsePoint,2025-08-22,6,4,1,free,Reports
Harper Perez,harper.perez@alphaflow.com,AlphaFlow,2026-03-28,11,5,1,starter,A/B Testing
Nathan Thompson,nathan.thompson@pulsepoint.com,PulsePoint,2026-04-15,144,20,4,enterprise,CRM Contacts
Carlos Harris,carlos.harris@velocityio.com,VelocityIO,2026-04-05,43,23,1,starter,CRM Contacts
Akira Harris,akira.harris@blueskyanalytics.com,BlueSky Analytics,2025-11-28,9,1,1,starter,Email Templates
Priya Moore,priya.moore@coremetrics.com,CoreMetrics,2026-02-08,17,7,1,free,Analytics Dashboard
Abigail Lopez,abigail.lopez1@blueskyanalytics.com,BlueSky Analytics,2026-04-13,46,12,0,pro,AI Assistant
Hassan Patel,hassan.patel@swiftops.com,SwiftOps,2025-12-24,14,5,0,free,Integrations
Ahmed Allen,ahmed.allen@brightpath.com,Brightpath,2026-04-15,47,5,4,starter,Automation Rules
Ella Perez,ella.perez@innovatecorp.com,InnovateCorp,2026-03-27,22,1,1,free,Integrations
Emily Perez,emily.perez@datadrivenllc.com,DataDriven LLC,2026-01-22,8,8,0,free,CRM Contacts
Wei Thompson,wei.thompson@techstartinc.com,TechStart Inc,2026-04-03,70,5,0,enterprise,AI Assistant
Gabriel Wilson,gabriel.wilson@blueskyanalytics.com,BlueSky Analytics,2025-10-23,4,1,1,free,CRM Contacts
Amelia Carter,amelia.carter@digitalfirstco.com,DigitalFirst Co,2026-04-13,107,29,8,starter,Automation Rules
Emma Perez,emma.perez@primescale.com,PrimeScale,2026-03-29,25,4,0,free,Campaign Builder
Akira Martin,akira.martin@digitalfirstco.com,DigitalFirst Co,2026-03-24,80,7,2,pro,A/B Testing
Jayden Adams,jayden.adams@nextgenretail.com,NextGen Retail,2026-03-18,36,21,4,enterprise,Email Templates
Matthew Wang,matthew.wang@velocityio.com,VelocityIO,2026-04-04,61,8,0,starter,Smart Segments
Akira Campbell,akira.campbell@alphaflow.com,AlphaFlow,2026-02-27,16,7,0,free,Email Templates
Raj Martin,raj.martin@digitalfirstco.com,DigitalFirst Co,2025-06-04,2,4,0,free,Analytics Dashboard
Matthew Walker,matthew.walker@pulsepoint.com,PulsePoint,2025-10-21,9,2,0,free,Analytics Dashboard
Leo Yamamoto,leo.yamamoto@innovatecorp.com,InnovateCorp,2026-04-10,40,17,0,starter,Integrations
Min White,min.white@datadrivenllc.com,DataDriven LLC,2025-10-26,15,0,1,free,Automation Rules
Alexander Wilson,alexander.wilson@smartbizsolutions.com,SmartBiz Solutions,2026-04-13,189,30,6,enterprise,Automation Rules
Sebastian Martinez,sebastian.martinez@coremetrics.com,CoreMetrics,2026-04-14,97,49,10,pro,CRM Contacts
Zoey Miller,zoey.miller@digitalfirstco.com,DigitalFirst Co,2025-12-23,12,5,0,starter,Email Templates
Sofia Johnson,sofia.johnson@brightpath.com,Brightpath,2025-11-13,3,4,1,free,Smart Segments
Hassan Miller,hassan.miller@growthco.com,GrowthCo,2026-03-13,7,1,1,free,Analytics Dashboard
Gabriel King,gabriel.king@nextgenretail.com,NextGen Retail,2025-06-30,1,5,0,free,AI Assistant
Daniel Young,daniel.young@alphaflow.com,AlphaFlow,2026-04-04,25,11,2,starter,Email Templates
Mei Tanaka,mei.tanaka@innovatecorp.com,InnovateCorp,2026-04-16,187,15,5,pro,Analytics Dashboard
Carlos Sanchez,carlos.sanchez@catalysthq.com,Catalyst HQ,2026-04-14,53,17,0,pro,A/B Testing
Liam Kim,liam.kim@blueskyanalytics.com,BlueSky Analytics,2026-03-25,27,25,0,pro,Email Templates
Luke Jackson,luke.jackson@summitdigital.com,Summit Digital,2026-04-10,142,36,2,pro,AI Assistant
Amelia Allen,amelia.allen@primescale.com,PrimeScale,2026-04-10,134,41,7,pro,AI Assistant
Sana Sanchez,sana.sanchez@smartbizsolutions.com,SmartBiz Solutions,2025-08-02,4,0,1,free,Email Templates
Harper Wilson,harper.wilson@nextgenretail.com,NextGen Retail,2026-04-11,167,47,7,enterprise,CRM Contacts
Daniel Roberts,daniel.roberts@nextgenretail.com,NextGen Retail,2026-01-29,5,4,1,free,AI Assistant
Avery White,avery.white@primescale.com,PrimeScale,2026-03-31,22,5,3,starter,A/B Testing
Wei Miller,wei.miller@summitdigital.com,Summit Digital,2026-03-26,24,12,3,enterprise,CRM Contacts
Noah Hall,noah.hall@swiftops.com,SwiftOps,2026-03-26,19,7,1,free,Reports
Ella Nelson,ella.nelson@techstartinc.com,TechStart Inc,2025-08-12,15,0,0,free,Automation Rules
James Campbell,james.campbell@datadrivenllc.com,DataDriven LLC,2026-04-06,75,11,3,pro,Automation Rules
Ahmed Li,ahmed.li@datadrivenllc.com,DataDriven LLC,2026-04-14,76,5,2,starter,Reports
Leila Ivanov,leila.ivanov@blueskyanalytics.com,BlueSky Analytics,2026-04-12,42,17,3,starter,Integrations
Min Clark,min.clark@techstartinc.com,TechStart Inc,2025-11-18,1,1,1,free,A/B Testing
Riley Hill,riley.hill@swiftops.com,SwiftOps,2026-04-12,71,15,1,pro,Analytics Dashboard
Scarlett Carter,scarlett.carter@growthco.com,GrowthCo,2026-04-14,159,27,8,pro,Analytics Dashboard
Dmitri Johnson,dmitri.johnson@smartbizsolutions.com,SmartBiz Solutions,2026-03-20,24,10,1,free,Integrations
Avery Young,avery.young@innovatecorp.com,InnovateCorp,2025-07-03,7,5,0,free,A/B Testing
Leo Kim,leo.kim@summitdigital.com,Summit Digital,2026-04-13,175,32,10,pro,Analytics Dashboard
Mia Tanaka,mia.tanaka@nextgenretail.com,NextGen Retail,2025-11-14,7,4,0,free,Campaign Builder
Ella Johnson,ella.johnson@zenithtech.com,ZenithTech,2026-03-29,50,19,0,starter,Email Templates
Priya Hernandez,priya.hernandez@summitdigital.com,Summit Digital,2025-06-07,0,4,0,free,Smart Segments
Emma Martinez,emma.martinez@zenithtech.com,ZenithTech,2026-02-12,6,6,1,starter,Campaign Builder
Raj Singh,raj.singh@alphaflow.com,AlphaFlow,2026-04-02,31,18,2,pro,Smart Segments
Dylan Thompson,dylan.thompson@coremetrics.com,CoreMetrics,2026-01-20,4,2,1,pro,Automation Rules
Aiden Hill,aiden.hill@innovatecorp.com,InnovateCorp,2026-04-16,98,19,9,starter,Reports
Aiden Thompson,aiden.thompson@alphaflow.com,AlphaFlow,2026-01-31,17,7,0,free,Campaign Builder
Benjamin Kim,benjamin.kim@swiftops.com,SwiftOps,2025-12-19,3,0,0,free,Integrations
William Walker,william.walker@catalysthq.com,Catalyst HQ,2026-04-12,54,15,0,starter,Integrations
Olivia Harris,olivia.harris1@techstartinc.com,TechStart Inc,2025-09-19,0,1,1,starter,Email Templates
Ryan Chen,ryan.chen@blueskyanalytics.com,BlueSky Analytics,2026-03-21,44,6,4,starter,Analytics Dashboard
Charlotte Roberts,charlotte.roberts@alphaflow.com,AlphaFlow,2025-05-19,14,0,0,free,Campaign Builder
Katya Green,katya.green@brightpath.com,Brightpath,2026-04-14,138,56,2,pro,Email Templates
Akira Allen,akira.allen@smartbizsolutions.com,SmartBiz Solutions,2026-01-24,25,10,1,starter,Analytics Dashboard
Sofia Singh,sofia.singh@innovatecorp.com,InnovateCorp,2026-03-07,6,5,1,pro,A/B Testing
Lucas Hill,lucas.hill@alphaflow.com,AlphaFlow,2026-01-23,17,10,1,free,Reports
Min Garcia,min.garcia@datadrivenllc.com,DataDriven LLC,2026-01-26,21,1,1,free,Smart Segments
Aiden Lewis,aiden.lewis@datadrivenllc.com,DataDriven LLC,2025-08-30,4,3,0,free,Email Templates
Chen Garcia,chen.garcia@alphaflow.com,AlphaFlow,2025-12-16,14,3,0,free,Email Templates
Matthew Johnson,matthew.johnson@zenithtech.com,ZenithTech,2025-11-06,15,3,0,free,Analytics Dashboard
Lucas Johnson,lucas.johnson@innovatecorp.com,InnovateCorp,2026-02-23,25,3,1,free,AI Assistant
Victoria Jones,victoria.jones@brightpath.com,Brightpath,2026-03-17,20,1,0,pro,CRM Contacts
Ryan Scott,ryan.scott@techstartinc.com,TechStart Inc,2025-05-09,12,4,0,free,Smart Segments
Aria Taylor,aria.taylor@primescale.com,PrimeScale,2026-03-14,4,2,0,starter,Automation Rules
Lily Wright,lily.wright@digitalfirstco.com,DigitalFirst Co,2026-04-05,33,17,4,pro,Email Templates
Gabriel Lewis,gabriel.lewis@cloudpeak.com,CloudPeak,2026-04-09,46,13,2,pro,Smart Segments
Katya Williams,katya.williams@catalysthq.com,Catalyst HQ,2026-04-07,51,22,4,starter,Smart Segments
Ava Allen,ava.allen@cloudpeak.com,CloudPeak,2026-01-12,8,3,0,free,A/B Testing
Dylan Jones,dylan.jones@alphaflow.com,AlphaFlow,2026-04-09,131,30,2,pro,Smart Segments
Benjamin Jones,benjamin.jones@brightpath.com,Brightpath,2025-12-02,15,4,1,free,Smart Segments
Avery Lewis,avery.lewis@zenithtech.com,ZenithTech,2026-01-31,10,5,1,free,Campaign Builder
Charlotte Mitchell,charlotte.mitchell@nextgenretail.com,NextGen Retail,2026-04-09,147,31,10,starter,AI Assistant
Charlotte Ivanov,charlotte.ivanov@techstartinc.com,TechStart Inc,2026-02-09,15,1,1,free,Campaign Builder
Leila Lee,leila.lee@velocityio.com,VelocityIO,2026-03-17,56,11,2,starter,Analytics Dashboard
Mia White,mia.white@primescale.com,PrimeScale,2026-04-09,177,56,4,pro,Integrations
Leila Baker,leila.baker@alphaflow.com,AlphaFlow,2026-03-26,37,9,3,starter,Automation Rules
Carlos Allen,carlos.allen@techstartinc.com,TechStart Inc,2026-02-10,7,1,0,free,CRM Contacts
Evelyn Lee,evelyn.lee@pulsepoint.com,PulsePoint,2025-06-06,12,1,1,free,Smart Segments
Avery Baker,avery.baker@smartbizsolutions.com,SmartBiz Solutions,2026-03-25,51,20,4,pro,Integrations
Chen Wright,chen.wright@coremetrics.com,CoreMetrics,2026-03-18,58,9,1,free,Analytics Dashboard
Ivan Harris,ivan.harris@digitalfirstco.com,DigitalFirst Co,2026-04-14,64,35,8,pro,Smart Segments
Aria Clark,aria.clark@smartbizsolutions.com,SmartBiz Solutions,2026-02-12,21,10,1,free,Email Templates
Sophia Young,sophia.young@alphaflow.com,AlphaFlow,2026-01-18,5,1,0,free,A/B Testing
Matthew Yamamoto,matthew.yamamoto@innovatecorp.com,InnovateCorp,2025-08-07,5,4,0,pro,A/B Testing
Jayden Moore,jayden.moore@blueskyanalytics.com,BlueSky Analytics,2025-04-19,5,1,1,free,AI Assistant
Aria Jones,aria.jones@alphaflow.com,AlphaFlow,2026-04-10,144,17,6,pro,AI Assistant
Sofia Roberts,sofia.roberts@growthco.com,GrowthCo,2026-04-09,165,29,3,starter,CRM Contacts
William Robinson,william.robinson@growthco.com,GrowthCo,2026-03-24,20,9,1,free,CRM Contacts
Wei Nguyen,wei.nguyen@zenithtech.com,ZenithTech,2025-05-18,14,2,0,free,A/B Testing
Matthew Thomas,matthew.thomas@innovatecorp.com,InnovateCorp,2025-07-13,9,4,1,starter,Campaign Builder
Caleb Thompson,caleb.thompson@digitalfirstco.com,DigitalFirst Co,2025-05-23,10,0,1,starter,AI Assistant
Chloe Hill,chloe.hill@blueskyanalytics.com,BlueSky Analytics,2026-03-26,42,7,1,pro,A/B Testing
Avery Petrov,avery.petrov@primescale.com,PrimeScale,2026-03-20,74,19,3,pro,Smart Segments
Isabella Thomas,isabella.thomas@pulsepoint.com,PulsePoint,2025-05-06,14,4,1,free,Campaign Builder
Lily Baker,lily.baker@alphaflow.com,AlphaFlow,2025-05-28,11,2,0,starter,Email Templates
Scarlett Tanaka,scarlett.tanaka@velocityio.com,VelocityIO,2026-04-09,110,42,3,pro,AI Assistant
Emily Scott,emily.scott@coremetrics.com,CoreMetrics,2026-01-23,17,9,1,free,Reports
Grace Kim,grace.kim@meridianlabs.com,Meridian Labs,2026-03-25,76,24,3,free,Integrations
Amelia Sato,amelia.sato@coremetrics.com,CoreMetrics,2026-01-06,6,2,1,free,Smart Segments
Victoria Baker,victoria.baker@growthco.com,GrowthCo,2025-09-04,6,4,0,free,Smart Segments
Scarlett Williams,scarlett.williams@meridianlabs.com,Meridian Labs,2026-03-17,50,9,3,starter,Analytics Dashboard
Raj Carter,raj.carter@pulsepoint.com,PulsePoint,2026-02-06,13,1,0,pro,Integrations
Mei Ivanov,mei.ivanov@velocityio.com,VelocityIO,2025-11-21,11,4,1,free,Email Templates
Rosa Ivanov,rosa.ivanov@nextgenretail.com,NextGen Retail,2026-04-07,17,15,1,pro,CRM Contacts
Evelyn Tanaka,evelyn.tanaka@primescale.com,PrimeScale,2026-03-29,21,7,0,free,Reports
Jack Tanaka,jack.tanaka@datadrivenllc.com,DataDriven LLC,2026-04-13,107,48,4,pro,Integrations
Priya Rodriguez,priya.rodriguez@summitdigital.com,Summit Digital,2026-02-12,24,7,1,starter,CRM Contacts
Gabriel Brown,gabriel.brown@techstartinc.com,TechStart Inc,2026-03-20,63,14,2,starter,Automation Rules
Ella Das,ella.das@swiftops.com,SwiftOps,2026-03-25,78,21,0,starter,CRM Contacts
Ella Tanaka,ella.tanaka@innovatecorp.com,InnovateCorp,2026-04-11,189,59,5,pro,AI Assistant
Henry Das,henry.das@brightpath.com,Brightpath,2026-04-13,109,59,6,pro,AI Assistant
Amelia King,amelia.king@digitalfirstco.com,DigitalFirst Co,2026-04-14,170,26,5,free,AI Assistant
Luke Walker,luke.walker@growthco.com,GrowthCo,2026-01-27,25,4,1,starter,Automation Rules
Wei Jackson,wei.jackson@digitalfirstco.com,DigitalFirst Co,2026-02-28,15,3,0,free,A/B Testing
Aiden Jones,aiden.jones@velocityio.com,VelocityIO,2026-03-09,17,5,1,starter,A/B Testing
Leila Campbell,leila.campbell@zenithtech.com,ZenithTech,2026-03-23,23,21,1,pro,Analytics Dashboard
Riley Thomas,riley.thomas@coremetrics.com,CoreMetrics,2026-04-16,126,39,5,starter,A/B Testing
Lucas Lee,lucas.lee@velocityio.com,VelocityIO,2025-05-15,1,4,0,free,AI Assistant
Daniel Lopez,daniel.lopez@innovatecorp.com,InnovateCorp,2026-04-13,59,5,2,starter,Integrations
Avery Adams,avery.adams@smartbizsolutions.com,SmartBiz Solutions,2025-09-01,6,5,1,free,Smart Segments
Leila Shah,leila.shah@techstartinc.com,TechStart Inc,2026-03-05,25,9,0,starter,Reports
Wei Smith,wei.smith@pulsepoint.com,PulsePoint,2025-05-28,15,0,0,free,CRM Contacts
Akira Lewis,akira.lewis@smartbizsolutions.com,SmartBiz Solutions,2026-02-01,9,6,1,free,Email Templates
Sana Scott,sana.scott@catalysthq.com,Catalyst HQ,2025-12-27,4,3,0,free,Analytics Dashboard
Sebastian Scott,sebastian.scott@growthco.com,GrowthCo,2025-12-09,5,4,1,free,Reports
Chloe Kumar,chloe.kumar@catalysthq.com,Catalyst HQ,2026-03-10,12,2,1,free,Smart Segments
Jayden Taylor,jayden.taylor@swiftops.com,SwiftOps,2025-05-23,9,2,1,free,Reports
Owen Das,owen.das@digitalfirstco.com,DigitalFirst Co,2026-03-09,13,2,0,pro,Campaign Builder
Liam Johnson,liam.johnson@pulsepoint.com,PulsePoint,2026-04-10,104,39,9,starter,CRM Contacts
Wei Rivera,wei.rivera@growthco.com,GrowthCo,2026-02-07,14,7,0,free,A/B Testing
Ivan Wang,ivan.wang@coremetrics.com,CoreMetrics,2026-03-19,60,18,3,starter,AI Assistant
Charlotte Baker,charlotte.baker@meridianlabs.com,Meridian Labs,2026-03-21,24,9,2,free,Integrations
Benjamin Lee,benjamin.lee@alphaflow.com,AlphaFlow,2025-06-03,9,1,0,starter,Integrations
Emma Smith,emma.smith@zenithtech.com,ZenithTech,2026-01-31,25,4,1,pro,Email Templates
Ethan Hall,ethan.hall@datadrivenllc.com,DataDriven LLC,2026-03-28,4,3,0,starter,Automation Rules
Grace Ivanov,grace.ivanov@growthco.com,GrowthCo,2025-06-02,7,2,0,free,Email Templates
Abigail Williams,abigail.williams@innovatecorp.com,InnovateCorp,2025-06-09,0,0,1,starter,CRM Contacts
Evelyn Thomas,evelyn.thomas@growthco.com,GrowthCo,2025-10-06,3,5,0,free,Campaign Builder
Carlos Green,carlos.green@cloudpeak.com,CloudPeak,2026-04-05,51,9,2,free,Campaign Builder
Carlos Brown,carlos.brown@zenithtech.com,ZenithTech,2026-01-19,18,1,1,free,Automation Rules
Henry Singh,henry.singh@cloudpeak.com,CloudPeak,2026-04-14,18,6,4,starter,Analytics Dashboard
Katya Garcia,katya.garcia@zenithtech.com,ZenithTech,2026-03-21,54,11,4,pro,Automation Rules
Daniel Smith,daniel.smith@innovatecorp.com,InnovateCorp,2026-03-25,31,10,1,pro,AI Assistant
Sofia Yamamoto,sofia.yamamoto@innovatecorp.com,InnovateCorp,2026-03-16,11,6,1,free,Reports
Matthew Anderson,matthew.anderson@nextgenretail.com,NextGen Retail,2025-12-18,3,3,1,free,CRM Contacts
Ryan Jones,ryan.jones@growthco.com,GrowthCo,2025-07-03,8,4,0,free,Integrations
Mia Anderson,mia.anderson@coremetrics.com,CoreMetrics,2026-04-13,189,21,2,enterprise,Email Templates
Jack King,jack.king@pulsepoint.com,PulsePoint,2026-02-13,24,7,0,free,A/B Testing
Ryan Shah,ryan.shah@swiftops.com,SwiftOps,2026-04-12,68,20,2,pro,AI Assistant
Emily Perez,emily.perez@summitdigital.com,Summit Digital,2026-03-24,22,13,3,enterprise,Analytics Dashboard
Aisha Wang,aisha.wang@swiftops.com,SwiftOps,2025-07-05,3,0,0,free,CRM Contacts
Ethan Tanaka,ethan.tanaka@techstartinc.com,TechStart Inc,2025-11-03,14,3,1,free,Campaign Builder
Evelyn Singh,evelyn.singh@catalysthq.com,Catalyst HQ,2026-03-16,25,4,0,pro,Automation Rules
Omar Tanaka,omar.tanaka@smartbizsolutions.com,SmartBiz Solutions,2026-04-13,19,5,4,starter,Campaign Builder
Nathan Carter,nathan.carter@growthco.com,GrowthCo,2025-12-30,11,4,1,free,Reports
